name,age,city,salary,department
Alice Johnson,30,New York,75000,Engineering
Bob Smith,25,San Francisco,85000,Engineering
Charlie Brown,35,Chicago,65000,Marketing
Diana Prince,28,New York,90000,Engineering
Eve Wilson,32,San Francisco,95000,Product
Frank Miller,29,Chicago,70000,Marketing
Grace Lee,31,New York,80000,Engineering
Henry Davis,27,San Francisco,88000,Product
Ivy Chen,33,Chicago,72000,Marketing
Jack Taylor,26,New York,78000,Engineering
Kate Anderson,34,San Francisco,92000,Product
Liam O'Connor,29,Chicago,68000,Marketing
Maya Patel,31,New York,85000,Engineering
Noah Kim,28,San Francisco,90000,Product
Olivia Garcia,30,Chicago,75000,Marketing
